ablated_sum_logprob,clean_sum_logprob,condition,full_ablation_damage,gold,head,head_rank,heads,idx,patched_recovery,patched_sum_logprob,subset_mode,subset_size,subset_type,sum_logprob_rescue,task
-8.574373245239258,-0.004566716495901346,cumulative_random04_top16,8.569806528743356,257,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",18497_1993.txt_employees_count_total_34,-0.011096954345703125,-8.585470199584961,cumulative,16,random,-0.0012948897164111754,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank00_14-31,-1.219801902770996,35000,14-31,0,['14-31'],104669_1993.txt_employees_count_total_83,0.2760953903198242,-9.326030731201172,individual,1,qr,-0.226344449613191,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank01_13-18,-1.219801902770996,35000,13-18,1,['13-18'],104669_1993.txt_employees_count_total_83,0.7874279022216797,-8.814698219299316,individual,1,qr,-0.6455375257514336,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank02_8-11,-1.219801902770996,35000,8-11,2,['8-11'],104669_1993.txt_employees_count_total_83,0.5046510696411133,-9.097475051879883,individual,1,qr,-0.4137155947164117,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank03_8-8,-1.219801902770996,35000,8-8,3,['8-8'],104669_1993.txt_employees_count_total_83,0.21501827239990234,-9.387107849121094,individual,1,qr,-0.17627310788042735,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank04_14-29,-1.219801902770996,35000,14-29,4,['14-29'],104669_1993.txt_employees_count_total_83,-0.03844642639160156,-9.640572547912598,individual,1,qr,0.0315185820781749,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank05_14-13,-1.219801902770996,35000,14-13,5,['14-13'],104669_1993.txt_employees_count_total_83,0.1158905029296875,-9.486235618591309,individual,1,qr,-0.0950076423609618,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank06_10-31,-1.219801902770996,35000,10-31,6,['10-31'],104669_1993.txt_employees_count_total_83,0.31972408294677734,-9.282402038574219,individual,1,qr,-0.2621114807416413,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank07_14-22,-1.219801902770996,35000,14-22,7,['14-22'],104669_1993.txt_employees_count_total_83,0.04833412170410156,-9.553791999816895,individual,1,qr,-0.03962456657454136,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank08_13-13,-1.219801902770996,35000,13-13,8,['13-13'],104669_1993.txt_employees_count_total_83,-0.04617786407470703,-9.648303985595703,individual,1,qr,0.037856855256419776,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank09_9-27,-1.219801902770996,35000,9-27,9,['9-27'],104669_1993.txt_employees_count_total_83,0.035546302795410156,-9.566579818725586,individual,1,qr,-0.02914104553752575,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank10_13-6,-1.219801902770996,35000,13-6,10,['13-6'],104669_1993.txt_employees_count_total_83,-0.020771026611328125,-9.622897148132324,individual,1,qr,0.017028196598269818,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank11_14-20,-1.219801902770996,35000,14-20,11,['14-20'],104669_1993.txt_employees_count_total_83,0.05611228942871094,-9.546013832092285,individual,1,qr,-0.0460011492859963,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank12_13-8,-1.219801902770996,35000,13-8,12,['13-8'],104669_1993.txt_employees_count_total_83,-0.007229804992675781,-9.609355926513672,individual,1,qr,0.005927032066642951,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank13_10-18,-1.219801902770996,35000,10-18,13,['10-18'],104669_1993.txt_employees_count_total_83,0.19689464569091797,-9.405231475830078,individual,1,qr,-0.16141526361258898,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank14_17-24,-1.219801902770996,35000,17-24,14,['17-24'],104669_1993.txt_employees_count_total_83,0.020867347717285156,-9.581258773803711,individual,1,qr,-0.017107161146315053,employees_count_total
-9.602126121520996,-10.821928024291992,individual_qr_rank15_17-29,-1.219801902770996,35000,17-29,15,['17-29'],104669_1993.txt_employees_count_total_83,-0.020173072814941406,-9.622299194335938,individual,1,qr,0.016537990938622654,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_qr_top1,-1.219801902770996,35000,,,['14-31'],104669_1993.txt_employees_count_total_83,0.2760953903198242,-9.326030731201172,cumulative,1,qr,-0.226344449613191,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_bottom_top1,-1.219801902770996,35000,,,['1-12'],104669_1993.txt_employees_count_total_83,0.0,-9.602126121520996,cumulative,1,bottom,-0.0,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_same_layer_top1,-1.219801902770996,35000,,,['14-0'],104669_1993.txt_employees_count_total_83,-0.010579109191894531,-9.61270523071289,cumulative,1,same_layer,0.00867280922243375,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random00_top1,-1.219801902770996,35000,,,['1-21'],104669_1993.txt_employees_count_total_83,0.0,-9.602126121520996,cumulative,1,random,-0.0,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random01_top1,-1.219801902770996,35000,,,['31-7'],104669_1993.txt_employees_count_total_83,0.0,-9.602126121520996,cumulative,1,random,-0.0,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random02_top1,-1.219801902770996,35000,,,['29-9'],104669_1993.txt_employees_count_total_83,0.006707191467285156,-9.595418930053711,cumulative,1,random,-0.005498590756456916,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random03_top1,-1.219801902770996,35000,,,['18-26'],104669_1993.txt_employees_count_total_83,0.0023326873779296875,-9.599793434143066,cumulative,1,random,-0.0019123493516697875,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random04_top1,-1.219801902770996,35000,,,['1-13'],104669_1993.txt_employees_count_total_83,0.0,-9.602126121520996,cumulative,1,random,-0.0,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_qr_top2,-1.219801902770996,35000,,,"['14-31', '13-18']",104669_1993.txt_employees_count_total_83,2.225564956665039,-7.376561164855957,cumulative,2,qr,-1.8245298286625673,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_bottom_top2,-1.219801902770996,35000,,,"['1-12', '0-27']",104669_1993.txt_employees_count_total_83,0.0,-9.602126121520996,cumulative,2,bottom,-0.0,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_same_layer_top2,-1.219801902770996,35000,,,"['14-0', '13-19']",104669_1993.txt_employees_count_total_83,-0.03994560241699219,-9.642071723937988,cumulative,2,same_layer,0.03274761444973046,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random00_top2,-1.219801902770996,35000,,,"['1-21', '8-20']",104669_1993.txt_employees_count_total_83,0.0,-9.602126121520996,cumulative,2,random,-0.0,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random01_top2,-1.219801902770996,35000,,,"['31-7', '8-30']",104669_1993.txt_employees_count_total_83,0.0,-9.602126121520996,cumulative,2,random,-0.0,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random02_top2,-1.219801902770996,35000,,,"['29-9', '7-24']",104669_1993.txt_employees_count_total_83,0.006707191467285156,-9.595418930053711,cumulative,2,random,-0.005498590756456916,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random03_top2,-1.219801902770996,35000,,,"['18-26', '1-29']",104669_1993.txt_employees_count_total_83,0.0023326873779296875,-9.599793434143066,cumulative,2,random,-0.0019123493516697875,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random04_top2,-1.219801902770996,35000,,,"['1-13', '29-22']",104669_1993.txt_employees_count_total_83,0.0035657882690429688,-9.598560333251953,cumulative,2,random,-0.0029232519320904885,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_qr_top4,-1.219801902770996,35000,,,"['14-31', '13-18', '8-11', '8-8']",104669_1993.txt_employees_count_total_83,2.7640295028686523,-6.838096618652344,cumulative,4,qr,-2.265965888878899,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_bottom_top4,-1.219801902770996,35000,,,"['1-12', '0-27', '0-25', '30-17']",104669_1993.txt_employees_count_total_83,0.007701873779296875,-9.5944242477417,cumulative,4,bottom,-0.006314036534785447,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_same_layer_top4,-1.219801902770996,35000,,,"['14-0', '13-19', '8-12', '8-9']",104669_1993.txt_employees_count_total_83,-0.03994560241699219,-9.642071723937988,cumulative,4,same_layer,0.03274761444973046,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random00_top4,-1.219801902770996,35000,,,"['1-21', '8-20', '2-25', '25-3']",104669_1993.txt_employees_count_total_83,-0.0038547515869140625,-9.60598087310791,cumulative,4,random,0.0031601455762261983,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random01_top4,-1.219801902770996,35000,,,"['31-7', '8-30', '18-1', '0-5']",104669_1993.txt_employees_count_total_83,0.016551971435546875,-9.58557415008545,cumulative,4,random,-0.013569393028446782,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random02_top4,-1.219801902770996,35000,,,"['29-9', '7-24', '7-3', '27-0']",104669_1993.txt_employees_count_total_83,-0.001369476318359375,-9.603495597839355,cumulative,4,random,0.0011227038712174223,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random03_top4,-1.219801902770996,35000,,,"['18-26', '1-29', '18-31', '19-17']",104669_1993.txt_employees_count_total_83,0.0022487640380859375,-9.59987735748291,cumulative,4,random,-0.0018435485573333437,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random04_top4,-1.219801902770996,35000,,,"['1-13', '29-22', '20-14', '19-2']",104669_1993.txt_employees_count_total_83,-0.000438690185546875,-9.602564811706543,cumulative,4,random,0.0003596405158495921,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_qr_top8,-1.219801902770996,35000,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",104669_1993.txt_employees_count_total_83,2.4803996086120605,-7.1217265129089355,cumulative,8,qr,-2.033444613405991,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_bottom_top8,-1.219801902770996,35000,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",104669_1993.txt_employees_count_total_83,0.007701873779296875,-9.5944242477417,cumulative,8,bottom,-0.006314036534785447,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_same_layer_top8,-1.219801902770996,35000,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",104669_1993.txt_employees_count_total_83,-0.4198312759399414,-10.021957397460938,cumulative,8,same_layer,0.34417988280410144,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random00_top8,-1.219801902770996,35000,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",104669_1993.txt_employees_count_total_83,0.005329132080078125,-9.596796989440918,cumulative,8,random,-0.004368850440364175,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random01_top8,-1.219801902770996,35000,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",104669_1993.txt_employees_count_total_83,0.014971733093261719,-9.587154388427734,cumulative,8,random,-0.012273905344179882,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random02_top8,-1.219801902770996,35000,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",104669_1993.txt_employees_count_total_83,-0.033339500427246094,-9.635465621948242,cumulative,8,random,0.02733189737736063,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random03_top8,-1.219801902770996,35000,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",104669_1993.txt_employees_count_total_83,-0.0008068084716796875,-9.602932929992676,cumulative,8,random,0.0006614258182799019,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random04_top8,-1.219801902770996,35000,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",104669_1993.txt_employees_count_total_83,0.0006685256958007812,-9.601457595825195,cumulative,8,random,-0.0005480608730664436,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_qr_top16,-1.219801902770996,35000,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",104669_1993.txt_employees_count_total_83,2.6012277603149414,-7.000898361206055,cumulative,16,qr,-2.1325001661382816,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_bottom_top16,-1.219801902770996,35000,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",104669_1993.txt_employees_count_total_83,0.007701873779296875,-9.5944242477417,cumulative,16,bottom,-0.006314036534785447,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_same_layer_top16,-1.219801902770996,35000,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",104669_1993.txt_employees_count_total_83,-0.718571662902832,-10.320697784423828,cumulative,16,same_layer,0.5890888194800067,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random00_top16,-1.219801902770996,35000,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",104669_1993.txt_employees_count_total_83,0.07315349578857422,-9.528972625732422,cumulative,16,random,-0.05997161967233622,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random01_top16,-1.219801902770996,35000,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",104669_1993.txt_employees_count_total_83,0.019069671630859375,-9.583056449890137,cumulative,16,random,-0.015633416858540094,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random02_top16,-1.219801902770996,35000,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",104669_1993.txt_employees_count_total_83,-0.08394241333007812,-9.686068534851074,cumulative,16,random,0.06881643088061108,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random03_top16,-1.219801902770996,35000,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",104669_1993.txt_employees_count_total_83,0.0006875991821289062,-9.601438522338867,cumulative,16,random,-0.0005636974172338172,employees_count_total
-9.602126121520996,-10.821928024291992,cumulative_random04_top16,-1.219801902770996,35000,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",104669_1993.txt_employees_count_total_83,0.010075569152832031,-9.592050552368164,cumulative,16,random,-0.008260004456415088,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank00_14-31,2.0012354850769043,4426,14-31,0,['14-31'],277509_1993.txt_employees_count_total_227,0.3185396194458008,-8.466337203979492,individual,1,qr,0.15917148272711135,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank01_13-18,2.0012354850769043,4426,13-18,1,['13-18'],277509_1993.txt_employees_count_total_227,1.3447155952453613,-7.440161228179932,individual,1,qr,0.671942710027294,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank02_8-11,2.0012354850769043,4426,8-11,2,['8-11'],277509_1993.txt_employees_count_total_227,0.4625692367553711,-8.322307586669922,individual,1,qr,0.23114183223549792,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank03_8-8,2.0012354850769043,4426,8-8,3,['8-8'],277509_1993.txt_employees_count_total_227,0.32024192810058594,-8.464634895324707,individual,1,qr,0.16002211158487406,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank04_14-29,2.0012354850769043,4426,14-29,4,['14-29'],277509_1993.txt_employees_count_total_227,0.02358722686767578,-8.761289596557617,individual,1,qr,0.011786332514871113,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank05_14-13,2.0012354850769043,4426,14-13,5,['14-13'],277509_1993.txt_employees_count_total_227,0.2647361755371094,-8.520140647888184,individual,1,qr,0.13228636885125789,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank06_10-31,2.0012354850769043,4426,10-31,6,['10-31'],277509_1993.txt_employees_count_total_227,0.23451900482177734,-8.550357818603516,individual,1,qr,0.11718711094749809,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank07_14-22,2.0012354850769043,4426,14-22,7,['14-22'],277509_1993.txt_employees_count_total_227,-0.013024330139160156,-8.797901153564453,individual,1,qr,-0.006508144711745231,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank08_13-13,2.0012354850769043,4426,13-13,8,['13-13'],277509_1993.txt_employees_count_total_227,-0.039587974548339844,-8.824464797973633,individual,1,qr,-0.019781767235063065,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank09_9-27,2.0012354850769043,4426,9-27,9,['9-27'],277509_1993.txt_employees_count_total_227,0.0031452178955078125,-8.781731605529785,individual,1,qr,0.0015716380800568038,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank10_13-6,2.0012354850769043,4426,13-6,10,['13-6'],277509_1993.txt_employees_count_total_227,-0.005980491638183594,-8.790857315063477,individual,1,qr,-0.0029883997574397265,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank11_14-20,2.0012354850769043,4426,14-20,11,['14-20'],277509_1993.txt_employees_count_total_227,0.1688079833984375,-8.616068840026855,individual,1,qr,0.08435188395230284,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank12_13-8,2.0012354850769043,4426,13-8,12,['13-8'],277509_1993.txt_employees_count_total_227,0.1031045913696289,-8.681772232055664,individual,1,qr,0.05152046929932724,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank13_10-18,2.0012354850769043,4426,10-18,13,['10-18'],277509_1993.txt_employees_count_total_227,0.03042125701904297,-8.75445556640625,individual,1,qr,0.015201238058135835,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank14_17-24,2.0012354850769043,4426,17-24,14,['17-24'],277509_1993.txt_employees_count_total_227,0.0068645477294921875,-8.7780122756958,individual,1,qr,0.003430154912143382,employees_count_total
-8.784876823425293,-6.783641338348389,individual_qr_rank15_17-29,2.0012354850769043,4426,17-29,15,['17-29'],277509_1993.txt_employees_count_total_227,0.0063953399658203125,-8.778481483459473,individual,1,qr,0.0031956958656339986,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_qr_top1,2.0012354850769043,4426,,,['14-31'],277509_1993.txt_employees_count_total_227,0.3185396194458008,-8.466337203979492,cumulative,1,qr,0.15917148272711135,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_bottom_top1,2.0012354850769043,4426,,,['1-12'],277509_1993.txt_employees_count_total_227,0.0,-8.784876823425293,cumulative,1,bottom,0.0,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_same_layer_top1,2.0012354850769043,4426,,,['14-0'],277509_1993.txt_employees_count_total_227,0.0009851455688476562,-8.783891677856445,cumulative,1,same_layer,0.0004922686891142142,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random00_top1,2.0012354850769043,4426,,,['1-21'],277509_1993.txt_employees_count_total_227,0.0,-8.784876823425293,cumulative,1,random,0.0,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random01_top1,2.0012354850769043,4426,,,['31-7'],277509_1993.txt_employees_count_total_227,0.0,-8.784876823425293,cumulative,1,random,0.0,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random02_top1,2.0012354850769043,4426,,,['29-9'],277509_1993.txt_employees_count_total_227,-0.00020694732666015625,-8.785083770751953,cumulative,1,random,-0.00010340978270840705,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random03_top1,2.0012354850769043,4426,,,['18-26'],277509_1993.txt_employees_count_total_227,-2.956390380859375e-05,-8.784906387329102,cumulative,1,random,-1.4772826101201008e-05,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random04_top1,2.0012354850769043,4426,,,['1-13'],277509_1993.txt_employees_count_total_227,0.0,-8.784876823425293,cumulative,1,random,0.0,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_qr_top2,2.0012354850769043,4426,,,"['14-31', '13-18']",277509_1993.txt_employees_count_total_227,2.1873135566711426,-6.59756326675415,cumulative,2,qr,1.0929815971092915,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_bottom_top2,2.0012354850769043,4426,,,"['1-12', '0-27']",277509_1993.txt_employees_count_total_227,0.0,-8.784876823425293,cumulative,2,bottom,0.0,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_same_layer_top2,2.0012354850769043,4426,,,"['14-0', '13-19']",277509_1993.txt_employees_count_total_227,0.02475261688232422,-8.760124206542969,cumulative,2,same_layer,0.012368667788924908,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random00_top2,2.0012354850769043,4426,,,"['1-21', '8-20']",277509_1993.txt_employees_count_total_227,0.0,-8.784876823425293,cumulative,2,random,0.0,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random01_top2,2.0012354850769043,4426,,,"['31-7', '8-30']",277509_1993.txt_employees_count_total_227,0.0,-8.784876823425293,cumulative,2,random,0.0,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random02_top2,2.0012354850769043,4426,,,"['29-9', '7-24']",277509_1993.txt_employees_count_total_227,-0.00020694732666015625,-8.785083770751953,cumulative,2,random,-0.00010340978270840705,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random03_top2,2.0012354850769043,4426,,,"['18-26', '1-29']",277509_1993.txt_employees_count_total_227,-2.956390380859375e-05,-8.784906387329102,cumulative,2,random,-1.4772826101201008e-05,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random04_top2,2.0012354850769043,4426,,,"['1-13', '29-22']",277509_1993.txt_employees_count_total_227,-0.00025463104248046875,-8.785131454467773,cumulative,2,random,-0.0001272369215813119,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_qr_top4,2.0012354850769043,4426,,,"['14-31', '13-18', '8-11', '8-8']",277509_1993.txt_employees_count_total_227,1.8153634071350098,-6.969513416290283,cumulative,4,qr,0.9071213361306394,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_bottom_top4,2.0012354850769043,4426,,,"['1-12', '0-27', '0-25', '30-17']",277509_1993.txt_employees_count_total_227,0.0017538070678710938,-8.783123016357422,cumulative,4,bottom,0.0008763621677454404,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_same_layer_top4,2.0012354850769043,4426,,,"['14-0', '13-19', '8-12', '8-9']",277509_1993.txt_employees_count_total_227,0.02475261688232422,-8.760124206542969,cumulative,4,same_layer,0.012368667788924908,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random00_top4,2.0012354850769043,4426,,,"['1-21', '8-20', '2-25', '25-3']",277509_1993.txt_employees_count_total_227,0.0028066635131835938,-8.78207015991211,cumulative,4,random,0.0014024653940591795,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random01_top4,2.0012354850769043,4426,,,"['31-7', '8-30', '18-1', '0-5']",277509_1993.txt_employees_count_total_227,-0.000579833984375,-8.785456657409668,cumulative,4,random,-0.00028973800869452296,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random02_top4,2.0012354850769043,4426,,,"['29-9', '7-24', '7-3', '27-0']",277509_1993.txt_employees_count_total_227,0.00748443603515625,-8.777392387390137,cumulative,4,random,0.0037399077174911453,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random03_top4,2.0012354850769043,4426,,,"['18-26', '1-29', '18-31', '19-17']",277509_1993.txt_employees_count_total_227,0.00017452239990234375,-8.78470230102539,cumulative,4,random,8.720732827483175e-05,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random04_top4,2.0012354850769043,4426,,,"['1-13', '29-22', '20-14', '19-2']",277509_1993.txt_employees_count_total_227,0.014449119567871094,-8.770427703857422,cumulative,4,random,0.007220099621267627,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_qr_top8,2.0012354850769043,4426,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",277509_1993.txt_employees_count_total_227,1.620523452758789,-7.164353370666504,cumulative,8,qr,0.8097615022534517,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_bottom_top8,2.0012354850769043,4426,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",277509_1993.txt_employees_count_total_227,0.0017538070678710938,-8.783123016357422,cumulative,8,bottom,0.0008763621677454404,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_same_layer_top8,2.0012354850769043,4426,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",277509_1993.txt_employees_count_total_227,-0.4175577163696289,-9.202434539794922,cumulative,8,same_layer,-0.20864996622503065,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random00_top8,2.0012354850769043,4426,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",277509_1993.txt_employees_count_total_227,0.0233917236328125,-8.76148509979248,cumulative,8,random,0.011688641245492203,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random01_top8,2.0012354850769043,4426,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",277509_1993.txt_employees_count_total_227,-0.0005331039428710938,-8.785409927368164,cumulative,8,random,-0.0002663874125990762,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random02_top8,2.0012354850769043,4426,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",277509_1993.txt_employees_count_total_227,-0.023566246032714844,-8.808443069458008,cumulative,8,random,-0.011775848573767034,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random03_top8,2.0012354850769043,4426,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",277509_1993.txt_employees_count_total_227,7.343292236328125e-05,-8.78480339050293,cumulative,8,random,3.669379386427347e-05,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_random04_top8,2.0012354850769043,4426,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",277509_1993.txt_employees_count_total_227,0.006241798400878906,-8.778635025024414,cumulative,8,random,0.003118972478463245,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_qr_top16,2.0012354850769043,4426,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",277509_1993.txt_employees_count_total_227,1.203859806060791,-7.581017017364502,cumulative,16,qr,0.601558294882288,employees_count_total
-8.784876823425293,-6.783641338348389,cumulative_bottom_top16,2.0012354850769043,4426,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",277509_1993.txt_employees_count_total_227,0.0017538070678710938,-8.783123016357422,cumulative,16,bottom,0.0008763621677454404,employees_count_total
